Year,Sector,Price,Volume,Region,text
2010,CF23 9,184000,113,Wales,CF23 9<br>Avg. Price: 184K<br>Sales Volume: 113
2010,CF24 0,114000,31,Wales,CF24 0<br>Avg. Price: 114K<br>Sales Volume: 31
2010,CF24 1,128000,54,Wales,CF24 1<br>Avg. Price: 128K<br>Sales Volume: 54
2010,CF24 2,126000,119,Wales,CF24 2<br>Avg. Price: 126K<br>Sales Volume: 119
2010,CF24 3,169000,129,Wales,CF24 3<br>Avg. Price: 169K<br>Sales Volume: 129
2010,CF24 4,165000,158,Wales,CF24 4<br>Avg. Price: 165K<br>Sales Volume: 158
2010,CF24 5,110000,1,Wales,CF24 5<br>Avg. Price: 110K<br>Sales Volume: 1
2010,CF24 9,137000,1,Wales,CF24 9<br>Avg. Price: 137K<br>Sales Volume: 1
2010,CF3 0,134000,103,Wales,CF3 0<br>Avg. Price: 134K<br>Sales Volume: 103
2010,CF3 1,113000,23,Wales,CF3 1<br>Avg. Price: 113K<br>Sales Volume: 23
2010,CF3 2,286000,27,Wales,CF3 2<br>Avg. Price: 286K<br>Sales Volume: 27
2010,CF3 3,156000,63,Wales,CF3 3<br>Avg. Price: 156K<br>Sales Volume: 63
2010,CF3 4,139000,55,Wales,CF3 4<br>Avg. Price: 139K<br>Sales Volume: 55
2010,CF3 5,142000,61,Wales,CF3 5<br>Avg. Price: 142K<br>Sales Volume: 61
2010,CF3 6,508000,8,Wales,CF3 6<br>Avg. Price: 508K<br>Sales Volume: 8
2010,CF3 9,250000,1,Wales,CF3 9<br>Avg. Price: 250K<br>Sales Volume: 1
2010,CF31 1,122000,89,Wales,CF31 1<br>Avg. Price: 122K<br>Sales Volume: 89
2010,CF31 2,133000,121,Wales,CF31 2<br>Avg. Price: 133K<br>Sales Volume: 121
2010,CF31 3,170000,64,Wales,CF31 3<br>Avg. Price: 170K<br>Sales Volume: 64
2010,CF31 4,138000,88,Wales,CF31 4<br>Avg. Price: 138K<br>Sales Volume: 88
2010,CF31 5,184000,179,Wales,CF31 5<br>Avg. Price: 184K<br>Sales Volume: 179
2010,CF32 0,201000,44,Wales,CF32 0<br>Avg. Price: 201K<br>Sales Volume: 44
2010,CF32 7,76000,72,Wales,CF32 7<br>Avg. Price: 76K<br>Sales Volume: 72
2010,CF32 8,81000,65,Wales,CF32 8<br>Avg. Price: 81K<br>Sales Volume: 65
2010,CF32 9,115000,122,Wales,CF32 9<br>Avg. Price: 115K<br>Sales Volume: 122
2010,CF33 4,119000,85,Wales,CF33 4<br>Avg. Price: 119K<br>Sales Volume: 85
2010,CF33 6,106000,71,Wales,CF33 6<br>Avg. Price: 106K<br>Sales Volume: 71
2010,CF34 0,89000,97,Wales,CF34 0<br>Avg. Price: 89K<br>Sales Volume: 97
2010,CF34 9,115000,96,Wales,CF34 9<br>Avg. Price: 115K<br>Sales Volume: 96
2010,CF35 5,185000,49,Wales,CF35 5<br>Avg. Price: 185K<br>Sales Volume: 49
2010,CF35 6,164000,79,Wales,CF35 6<br>Avg. Price: 164K<br>Sales Volume: 79
2010,CF36 3,204000,128,Wales,CF36 3<br>Avg. Price: 204K<br>Sales Volume: 128
2010,CF36 5,181000,75,Wales,CF36 5<br>Avg. Price: 181K<br>Sales Volume: 75
2010,CF37 1,91000,102,Wales,CF37 1<br>Avg. Price: 91K<br>Sales Volume: 102
2010,CF37 2,88000,48,Wales,CF37 2<br>Avg. Price: 88K<br>Sales Volume: 48
2010,CF37 3,101000,74,Wales,CF37 3<br>Avg. Price: 101K<br>Sales Volume: 74
2010,CF37 4,105000,85,Wales,CF37 4<br>Avg. Price: 105K<br>Sales Volume: 85
2010,CF37 5,111000,69,Wales,CF37 5<br>Avg. Price: 111K<br>Sales Volume: 69
2010,CF38 1,158000,90,Wales,CF38 1<br>Avg. Price: 158K<br>Sales Volume: 90
2010,CF38 2,136000,97,Wales,CF38 2<br>Avg. Price: 136K<br>Sales Volume: 97
2010,CF39 0,69000,52,Wales,CF39 0<br>Avg. Price: 69K<br>Sales Volume: 52
2010,CF39 8,127000,124,Wales,CF39 8<br>Avg. Price: 127K<br>Sales Volume: 124
2010,CF39 9,77000,55,Wales,CF39 9<br>Avg. Price: 77K<br>Sales Volume: 55
2010,CF40 1,88000,80,Wales,CF40 1<br>Avg. Price: 88K<br>Sales Volume: 80
2010,CF40 2,60000,79,Wales,CF40 2<br>Avg. Price: 60K<br>Sales Volume: 79
2010,CF41 7,72000,121,Wales,CF41 7<br>Avg. Price: 72K<br>Sales Volume: 121
2010,CF42 5,58000,59,Wales,CF42 5<br>Avg. Price: 58K<br>Sales Volume: 59
2010,CF42 6,69000,79,Wales,CF42 6<br>Avg. Price: 69K<br>Sales Volume: 79
2010,CF43 3,48000,39,Wales,CF43 3<br>Avg. Price: 48K<br>Sales Volume: 39
2010,CF43 4,57000,73,Wales,CF43 4<br>Avg. Price: 57K<br>Sales Volume: 73
2010,CF44 0,129000,99,Wales,CF44 0<br>Avg. Price: 129K<br>Sales Volume: 99
2010,CF44 6,82000,99,Wales,CF44 6<br>Avg. Price: 82K<br>Sales Volume: 99
2010,CF44 7,75000,53,Wales,CF44 7<br>Avg. Price: 75K<br>Sales Volume: 53
2010,CF44 8,103000,104,Wales,CF44 8<br>Avg. Price: 103K<br>Sales Volume: 104
2010,CF44 9,100000,74,Wales,CF44 9<br>Avg. Price: 100K<br>Sales Volume: 74
2010,CF45 3,65000,104,Wales,CF45 3<br>Avg. Price: 65K<br>Sales Volume: 104
2010,CF45 4,87000,105,Wales,CF45 4<br>Avg. Price: 87K<br>Sales Volume: 105
2010,CF46 5,105000,66,Wales,CF46 5<br>Avg. Price: 105K<br>Sales Volume: 66
2010,CF46 6,97000,71,Wales,CF46 6<br>Avg. Price: 97K<br>Sales Volume: 71
2010,CF47 0,109000,99,Wales,CF47 0<br>Avg. Price: 109K<br>Sales Volume: 99
2010,CF47 8,100000,44,Wales,CF47 8<br>Avg. Price: 100K<br>Sales Volume: 44
2010,CF47 9,68000,46,Wales,CF47 9<br>Avg. Price: 68K<br>Sales Volume: 46
2010,CF48 1,119000,80,Wales,CF48 1<br>Avg. Price: 119K<br>Sales Volume: 80
2010,CF48 2,114000,57,Wales,CF48 2<br>Avg. Price: 114K<br>Sales Volume: 57
2010,CF48 3,79000,24,Wales,CF48 3<br>Avg. Price: 79K<br>Sales Volume: 24
2010,CF48 4,77000,54,Wales,CF48 4<br>Avg. Price: 77K<br>Sales Volume: 54
2010,CF5 1,194000,192,Wales,CF5 1<br>Avg. Price: 194K<br>Sales Volume: 192
2010,CF5 2,249000,186,Wales,CF5 2<br>Avg. Price: 249K<br>Sales Volume: 186
2010,CF5 3,136000,125,Wales,CF5 3<br>Avg. Price: 136K<br>Sales Volume: 125
2010,CF5 4,124000,120,Wales,CF5 4<br>Avg. Price: 124K<br>Sales Volume: 120
2010,CF5 5,107000,91,Wales,CF5 5<br>Avg. Price: 107K<br>Sales Volume: 91
2010,CF5 6,309000,42,Wales,CF5 6<br>Avg. Price: 309K<br>Sales Volume: 42
2010,CF61 1,203000,51,Wales,CF61 1<br>Avg. Price: 203K<br>Sales Volume: 51
2010,CF61 2,173000,54,Wales,CF61 2<br>Avg. Price: 173K<br>Sales Volume: 54
2010,CF62 3,191000,84,Wales,CF62 3<br>Avg. Price: 191K<br>Sales Volume: 84
2010,CF62 4,123000,23,Wales,CF62 4<br>Avg. Price: 123K<br>Sales Volume: 23
2010,CF62 5,160000,26,Wales,CF62 5<br>Avg. Price: 160K<br>Sales Volume: 26
2010,CF62 6,178000,75,Wales,CF62 6<br>Avg. Price: 178K<br>Sales Volume: 75
2010,CF62 7,145000,76,Wales,CF62 7<br>Avg. Price: 145K<br>Sales Volume: 76
2010,CF62 8,158000,79,Wales,CF62 8<br>Avg. Price: 158K<br>Sales Volume: 79
2010,CF62 9,145000,40,Wales,CF62 9<br>Avg. Price: 145K<br>Sales Volume: 40
2010,CF63 1,138000,95,Wales,CF63 1<br>Avg. Price: 138K<br>Sales Volume: 95
2010,CF63 2,110000,55,Wales,CF63 2<br>Avg. Price: 110K<br>Sales Volume: 55
2010,CF63 3,106000,19,Wales,CF63 3<br>Avg. Price: 106K<br>Sales Volume: 19
2010,CF63 4,101000,78,Wales,CF63 4<br>Avg. Price: 101K<br>Sales Volume: 78
2010,CF64 1,202000,110,Wales,CF64 1<br>Avg. Price: 202K<br>Sales Volume: 110
2010,CF64 2,195000,98,Wales,CF64 2<br>Avg. Price: 195K<br>Sales Volume: 98
2010,CF64 3,288000,126,Wales,CF64 3<br>Avg. Price: 288K<br>Sales Volume: 126
2010,CF64 4,265000,73,Wales,CF64 4<br>Avg. Price: 265K<br>Sales Volume: 73
2010,CF64 5,294000,85,Wales,CF64 5<br>Avg. Price: 294K<br>Sales Volume: 85
2010,CF71 7,335000,83,Wales,CF71 7<br>Avg. Price: 335K<br>Sales Volume: 83
2010,CF72 8,212000,184,Wales,CF72 8<br>Avg. Price: 212K<br>Sales Volume: 184
2010,CF72 9,158000,219,Wales,CF72 9<br>Avg. Price: 158K<br>Sales Volume: 219
2010,CF81 8,80000,55,Wales,CF81 8<br>Avg. Price: 80K<br>Sales Volume: 55
2010,CF81 9,81000,65,Wales,CF81 9<br>Avg. Price: 81K<br>Sales Volume: 65
2010,CF82 6,158000,52,Wales,CF82 6<br>Avg. Price: 158K<br>Sales Volume: 52
2010,CF82 7,121000,107,Wales,CF82 7<br>Avg. Price: 121K<br>Sales Volume: 107
2010,CF82 8,107000,42,Wales,CF82 8<br>Avg. Price: 107K<br>Sales Volume: 42
2010,CF83 1,149000,111,Wales,CF83 1<br>Avg. Price: 149K<br>Sales Volume: 111
2010,CF83 2,149000,158,Wales,CF83 2<br>Avg. Price: 149K<br>Sales Volume: 158
2010,CF83 3,123000,134,Wales,CF83 3<br>Avg. Price: 123K<br>Sales Volume: 134
2010,CF83 4,97000,61,Wales,CF83 4<br>Avg. Price: 97K<br>Sales Volume: 61
2010,CF83 8,138000,91,Wales,CF83 8<br>Avg. Price: 138K<br>Sales Volume: 91
2010,CH1 1,241000,13,North England,CH1 1<br>Avg. Price: 241K<br>Sales Volume: 13
2010,CH1 2,412000,20,North England,CH1 2<br>Avg. Price: 412K<br>Sales Volume: 20
2010,CH1 3,129000,78,North England,CH1 3<br>Avg. Price: 129K<br>Sales Volume: 78
2010,CH1 4,165000,61,North England,CH1 4<br>Avg. Price: 165K<br>Sales Volume: 61
2010,CH1 5,113000,70,North England,CH1 5<br>Avg. Price: 113K<br>Sales Volume: 70
2010,CH1 6,268000,58,North England,CH1 6<br>Avg. Price: 268K<br>Sales Volume: 58
2010,CH2 1,223000,107,North England,CH2 1<br>Avg. Price: 223K<br>Sales Volume: 107
2010,CH2 2,184000,106,North England,CH2 2<br>Avg. Price: 184K<br>Sales Volume: 106
2010,CH2 3,187000,150,North England,CH2 3<br>Avg. Price: 187K<br>Sales Volume: 150
2010,CH2 4,202000,62,North England,CH2 4<br>Avg. Price: 202K<br>Sales Volume: 62
2010,CH3 5,198000,147,North England,CH3 5<br>Avg. Price: 198K<br>Sales Volume: 147
2010,CH3 6,293000,50,North England,CH3 6<br>Avg. Price: 293K<br>Sales Volume: 50
2010,CH3 7,297000,73,North England,CH3 7<br>Avg. Price: 297K<br>Sales Volume: 73
2010,CH3 8,284000,45,North England,CH3 8<br>Avg. Price: 284K<br>Sales Volume: 45
2010,CH3 9,340000,37,North England,CH3 9<br>Avg. Price: 340K<br>Sales Volume: 37
2010,CH4 0,168000,119,North England,CH4 0<br>Avg. Price: 168K<br>Sales Volume: 119
2010,CH4 7,249000,100,North England,CH4 7<br>Avg. Price: 249K<br>Sales Volume: 100
2010,CH4 8,204000,115,North England,CH4 8<br>Avg. Price: 204K<br>Sales Volume: 115
2010,CH4 9,257000,27,North England,CH4 9<br>Avg. Price: 257K<br>Sales Volume: 27
2010,CH41 0,104000,37,North England,CH41 0<br>Avg. Price: 104K<br>Sales Volume: 37
2010,CH41 1,131000,3,North England,CH41 1<br>Avg. Price: 131K<br>Sales Volume: 3
2010,CH41 2,72000,12,North England,CH41 2<br>Avg. Price: 72K<br>Sales Volume: 12
2010,CH41 3,60000,5,North England,CH41 3<br>Avg. Price: 60K<br>Sales Volume: 5
2010,CH41 4,59000,11,North England,CH41 4<br>Avg. Price: 59K<br>Sales Volume: 11
2010,CH41 5,69000,3,North England,CH41 5<br>Avg. Price: 69K<br>Sales Volume: 3
2010,CH41 6,98000,2,North England,CH41 6<br>Avg. Price: 98K<br>Sales Volume: 2
2010,CH41 7,56000,17,North England,CH41 7<br>Avg. Price: 56K<br>Sales Volume: 17
2010,CH41 8,76000,31,North England,CH41 8<br>Avg. Price: 76K<br>Sales Volume: 31
2010,CH41 9,55000,11,North England,CH41 9<br>Avg. Price: 55K<br>Sales Volume: 11
2010,CH42 0,73000,24,North England,CH42 0<br>Avg. Price: 73K<br>Sales Volume: 24
2010,CH42 1,85000,15,North England,CH42 1<br>Avg. Price: 85K<br>Sales Volume: 15
2010,CH42 2,82000,20,North England,CH42 2<br>Avg. Price: 82K<br>Sales Volume: 20
2010,CH42 3,69000,11,North England,CH42 3<br>Avg. Price: 69K<br>Sales Volume: 11
2010,CH42 4,115000,25,North England,CH42 4<br>Avg. Price: 115K<br>Sales Volume: 25
2010,CH42 5,71000,22,North England,CH42 5<br>Avg. Price: 71K<br>Sales Volume: 22
2010,CH42 6,119000,37,North England,CH42 6<br>Avg. Price: 119K<br>Sales Volume: 37
2010,CH42 7,90000,25,North England,CH42 7<br>Avg. Price: 90K<br>Sales Volume: 25
2010,CH42 8,234000,25,North England,CH42 8<br>Avg. Price: 234K<br>Sales Volume: 25
2010,CH42 9,117000,27,North England,CH42 9<br>Avg. Price: 117K<br>Sales Volume: 27
2010,CH43 0,144000,40,North England,CH43 0<br>Avg. Price: 144K<br>Sales Volume: 40
2010,CH43 1,135000,25,North England,CH43 1<br>Avg. Price: 135K<br>Sales Volume: 25
2010,CH43 2,151000,48,North England,CH43 2<br>Avg. Price: 151K<br>Sales Volume: 48
2010,CH43 3,112000,23,North England,CH43 3<br>Avg. Price: 112K<br>Sales Volume: 23
2010,CH43 4,107000,12,North England,CH43 4<br>Avg. Price: 107K<br>Sales Volume: 12
2010,CH43 5,161000,46,North England,CH43 5<br>Avg. Price: 161K<br>Sales Volume: 46
2010,CH43 6,177000,29,North England,CH43 6<br>Avg. Price: 177K<br>Sales Volume: 29
2010,CH43 7,155000,37,North England,CH43 7<br>Avg. Price: 155K<br>Sales Volume: 37
2010,CH43 8,148000,10,North England,CH43 8<br>Avg. Price: 148K<br>Sales Volume: 10
2010,CH43 9,181000,44,North England,CH43 9<br>Avg. Price: 181K<br>Sales Volume: 44
2010,CH44 0,91000,23,North England,CH44 0<br>Avg. Price: 91K<br>Sales Volume: 23
2010,CH44 1,91000,26,North England,CH44 1<br>Avg. Price: 91K<br>Sales Volume: 26
2010,CH44 2,143000,25,North England,CH44 2<br>Avg. Price: 143K<br>Sales Volume: 25
2010,CH44 3,128000,25,North England,CH44 3<br>Avg. Price: 128K<br>Sales Volume: 25
2010,CH44 4,81000,28,North England,CH44 4<br>Avg. Price: 81K<br>Sales Volume: 28
2010,CH44 5,95000,36,North England,CH44 5<br>Avg. Price: 95K<br>Sales Volume: 36
2010,CH44 6,79000,12,North England,CH44 6<br>Avg. Price: 79K<br>Sales Volume: 12
2010,CH44 7,62000,11,North England,CH44 7<br>Avg. Price: 62K<br>Sales Volume: 11
2010,CH44 8,93000,17,North England,CH44 8<br>Avg. Price: 93K<br>Sales Volume: 17
2010,CH44 9,80000,31,North England,CH44 9<br>Avg. Price: 80K<br>Sales Volume: 31
2010,CH45 0,247000,24,North England,CH45 0<br>Avg. Price: 247K<br>Sales Volume: 24
2010,CH45 1,131000,33,North England,CH45 1<br>Avg. Price: 131K<br>Sales Volume: 33
2010,CH45 2,119000,24,North England,CH45 2<br>Avg. Price: 119K<br>Sales Volume: 24
2010,CH45 3,157000,22,North England,CH45 3<br>Avg. Price: 157K<br>Sales Volume: 22
2010,CH45 4,107000,30,North England,CH45 4<br>Avg. Price: 107K<br>Sales Volume: 30
2010,CH45 5,125000,32,North England,CH45 5<br>Avg. Price: 125K<br>Sales Volume: 32
2010,CH45 6,178000,30,North England,CH45 6<br>Avg. Price: 178K<br>Sales Volume: 30
2010,CH45 7,134000,26,North England,CH45 7<br>Avg. Price: 134K<br>Sales Volume: 26
2010,CH45 8,142000,34,North England,CH45 8<br>Avg. Price: 142K<br>Sales Volume: 34
2010,CH45 9,131000,19,North England,CH45 9<br>Avg. Price: 131K<br>Sales Volume: 19
2010,CH46 0,133000,43,North England,CH46 0<br>Avg. Price: 133K<br>Sales Volume: 43
2010,CH46 1,122000,22,North England,CH46 1<br>Avg. Price: 122K<br>Sales Volume: 22
2010,CH46 2,107000,25,North England,CH46 2<br>Avg. Price: 107K<br>Sales Volume: 25
2010,CH46 3,116000,23,North England,CH46 3<br>Avg. Price: 116K<br>Sales Volume: 23
2010,CH46 5,222000,3,North England,CH46 5<br>Avg. Price: 222K<br>Sales Volume: 3
2010,CH46 6,131000,68,North England,CH46 6<br>Avg. Price: 131K<br>Sales Volume: 68
2010,CH46 7,96000,18,North England,CH46 7<br>Avg. Price: 96K<br>Sales Volume: 18
2010,CH46 8,93000,15,North England,CH46 8<br>Avg. Price: 93K<br>Sales Volume: 15
2010,CH46 9,126000,20,North England,CH46 9<br>Avg. Price: 126K<br>Sales Volume: 20
2010,CH47 0,296000,13,North England,CH47 0<br>Avg. Price: 296K<br>Sales Volume: 13
2010,CH47 1,391000,11,North England,CH47 1<br>Avg. Price: 391K<br>Sales Volume: 11
2010,CH47 2,165000,52,North England,CH47 2<br>Avg. Price: 165K<br>Sales Volume: 52
2010,CH47 3,183000,25,North England,CH47 3<br>Avg. Price: 183K<br>Sales Volume: 25
2010,CH47 4,268000,14,North England,CH47 4<br>Avg. Price: 268K<br>Sales Volume: 14
2010,CH47 5,249000,8,North England,CH47 5<br>Avg. Price: 249K<br>Sales Volume: 8
2010,CH47 6,290000,12,North England,CH47 6<br>Avg. Price: 290K<br>Sales Volume: 12
2010,CH47 7,286000,12,North England,CH47 7<br>Avg. Price: 286K<br>Sales Volume: 12
2010,CH47 8,200000,4,North England,CH47 8<br>Avg. Price: 200K<br>Sales Volume: 4
2010,CH47 9,199000,5,North England,CH47 9<br>Avg. Price: 199K<br>Sales Volume: 5
2010,CH48 0,259000,23,North England,CH48 0<br>Avg. Price: 259K<br>Sales Volume: 23
2010,CH48 1,609000,14,North England,CH48 1<br>Avg. Price: 609K<br>Sales Volume: 14
2010,CH48 2,456000,12,North England,CH48 2<br>Avg. Price: 456K<br>Sales Volume: 12
2010,CH48 3,225000,27,North England,CH48 3<br>Avg. Price: 225K<br>Sales Volume: 27
2010,CH48 4,257000,21,North England,CH48 4<br>Avg. Price: 257K<br>Sales Volume: 21
2010,CH48 5,200000,40,North England,CH48 5<br>Avg. Price: 200K<br>Sales Volume: 40
2010,CH48 6,211000,16,North England,CH48 6<br>Avg. Price: 211K<br>Sales Volume: 16
2010,CH48 7,480000,7,North England,CH48 7<br>Avg. Price: 480K<br>Sales Volume: 7
2010,CH48 8,378000,17,North England,CH48 8<br>Avg. Price: 378K<br>Sales Volume: 17
2010,CH48 9,201000,24,North England,CH48 9<br>Avg. Price: 201K<br>Sales Volume: 24
2010,CH49 0,143000,13,North England,CH49 0<br>Avg. Price: 143K<br>Sales Volume: 13
2010,CH49 1,197000,20,North England,CH49 1<br>Avg. Price: 197K<br>Sales Volume: 20
2010,CH49 2,167000,31,North England,CH49 2<br>Avg. Price: 167K<br>Sales Volume: 31
2010,CH49 3,164000,47,North England,CH49 3<br>Avg. Price: 164K<br>Sales Volume: 47
2010,CH49 4,125000,54,North England,CH49 4<br>Avg. Price: 125K<br>Sales Volume: 54
2010,CH49 5,149000,8,North England,CH49 5<br>Avg. Price: 149K<br>Sales Volume: 8
2010,CH49 6,180000,46,North England,CH49 6<br>Avg. Price: 180K<br>Sales Volume: 46
2010,CH49 7,92000,23,North England,CH49 7<br>Avg. Price: 92K<br>Sales Volume: 23
2010,CH49 8,88000,14,North England,CH49 8<br>Avg. Price: 88K<br>Sales Volume: 14
2010,CH49 9,94000,12,North England,CH49 9<br>Avg. Price: 94K<br>Sales Volume: 12
2010,CH5 1,105000,56,North England,CH5 1<br>Avg. Price: 105K<br>Sales Volume: 56
2010,CH5 2,117000,53,North England,CH5 2<br>Avg. Price: 117K<br>Sales Volume: 53
2010,CH5 3,191000,92,North England,CH5 3<br>Avg. Price: 191K<br>Sales Volume: 92
2010,CH5 4,135000,154,North England,CH5 4<br>Avg. Price: 135K<br>Sales Volume: 154
2010,CH6 5,125000,113,North England,CH6 5<br>Avg. Price: 125K<br>Sales Volume: 113
2010,CH6 6,119000,23,North England,CH6 6<br>Avg. Price: 119K<br>Sales Volume: 23
2010,CH60 0,199000,13,North England,CH60 0<br>Avg. Price: 199K<br>Sales Volume: 13
2010,CH60 1,270000,16,North England,CH60 1<br>Avg. Price: 270K<br>Sales Volume: 16
2010,CH60 2,277000,17,North England,CH60 2<br>Avg. Price: 277K<br>Sales Volume: 17
2010,CH60 3,473000,11,North England,CH60 3<br>Avg. Price: 473K<br>Sales Volume: 11
2010,CH60 4,324000,16,North England,CH60 4<br>Avg. Price: 324K<br>Sales Volume: 16
2010,CH60 5,185000,13,North England,CH60 5<br>Avg. Price: 185K<br>Sales Volume: 13
2010,CH60 6,389000,22,North England,CH60 6<br>Avg. Price: 389K<br>Sales Volume: 22
2010,CH60 7,163000,24,North England,CH60 7<br>Avg. Price: 163K<br>Sales Volume: 24
2010,CH60 8,541000,14,North England,CH60 8<br>Avg. Price: 541K<br>Sales Volume: 14
2010,CH60 9,368000,11,North England,CH60 9<br>Avg. Price: 368K<br>Sales Volume: 11
2010,CH61 0,271000,6,North England,CH61 0<br>Avg. Price: 271K<br>Sales Volume: 6
2010,CH61 1,278000,13,North England,CH61 1<br>Avg. Price: 278K<br>Sales Volume: 13
2010,CH61 2,200000,3,North England,CH61 2<br>Avg. Price: 200K<br>Sales Volume: 3
2010,CH61 3,170000,25,North England,CH61 3<br>Avg. Price: 170K<br>Sales Volume: 25
2010,CH61 4,200000,18,North England,CH61 4<br>Avg. Price: 200K<br>Sales Volume: 18
2010,CH61 5,155000,26,North England,CH61 5<br>Avg. Price: 155K<br>Sales Volume: 26
2010,CH61 6,189000,19,North England,CH61 6<br>Avg. Price: 189K<br>Sales Volume: 19
2010,CH61 7,170000,19,North England,CH61 7<br>Avg. Price: 170K<br>Sales Volume: 19
2010,CH61 8,133000,24,North England,CH61 8<br>Avg. Price: 133K<br>Sales Volume: 24
2010,CH61 9,160000,17,North England,CH61 9<br>Avg. Price: 160K<br>Sales Volume: 17
2010,CH62 0,162000,13,North England,CH62 0<br>Avg. Price: 162K<br>Sales Volume: 13
2010,CH62 1,98000,22,North England,CH62 1<br>Avg. Price: 98K<br>Sales Volume: 22
2010,CH62 2,184000,48,North England,CH62 2<br>Avg. Price: 184K<br>Sales Volume: 48
2010,CH62 3,114000,21,North England,CH62 3<br>Avg. Price: 114K<br>Sales Volume: 21
2010,CH62 4,122000,23,North England,CH62 4<br>Avg. Price: 122K<br>Sales Volume: 23
2010,CH62 5,147000,25,North England,CH62 5<br>Avg. Price: 147K<br>Sales Volume: 25
2010,CH62 6,165000,42,North England,CH62 6<br>Avg. Price: 165K<br>Sales Volume: 42
2010,CH62 7,130000,18,North England,CH62 7<br>Avg. Price: 130K<br>Sales Volume: 18
2010,CH62 8,143000,42,North England,CH62 8<br>Avg. Price: 143K<br>Sales Volume: 42
2010,CH62 9,107000,32,North England,CH62 9<br>Avg. Price: 107K<br>Sales Volume: 32
2010,CH63 0,206000,37,North England,CH63 0<br>Avg. Price: 206K<br>Sales Volume: 37
2010,CH63 1,265000,8,North England,CH63 1<br>Avg. Price: 265K<br>Sales Volume: 8
2010,CH63 2,157000,47,North England,CH63 2<br>Avg. Price: 157K<br>Sales Volume: 47
2010,CH63 3,186000,44,North England,CH63 3<br>Avg. Price: 186K<br>Sales Volume: 44
2010,CH63 4,259000,4,North England,CH63 4<br>Avg. Price: 259K<br>Sales Volume: 4
2010,CH63 5,178000,24,North England,CH63 5<br>Avg. Price: 178K<br>Sales Volume: 24
2010,CH63 6,245000,1,North England,CH63 6<br>Avg. Price: 245K<br>Sales Volume: 1
2010,CH63 7,121000,39,North England,CH63 7<br>Avg. Price: 121K<br>Sales Volume: 39
2010,CH63 8,137000,27,North England,CH63 8<br>Avg. Price: 137K<br>Sales Volume: 27
2010,CH63 9,215000,52,North England,CH63 9<br>Avg. Price: 215K<br>Sales Volume: 52
2010,CH64 0,172000,29,North England,CH64 0<br>Avg. Price: 172K<br>Sales Volume: 29
2010,CH64 1,328000,13,North England,CH64 1<br>Avg. Price: 328K<br>Sales Volume: 13
2010,CH64 2,220000,16,North England,CH64 2<br>Avg. Price: 220K<br>Sales Volume: 16
2010,CH64 3,215000,21,North England,CH64 3<br>Avg. Price: 215K<br>Sales Volume: 21
2010,CH64 4,174000,20,North England,CH64 4<br>Avg. Price: 174K<br>Sales Volume: 20
2010,CH64 5,498000,7,North England,CH64 5<br>Avg. Price: 498K<br>Sales Volume: 7
2010,CH64 6,235000,36,North England,CH64 6<br>Avg. Price: 235K<br>Sales Volume: 36
2010,CH64 7,414000,3,North England,CH64 7<br>Avg. Price: 414K<br>Sales Volume: 3
2010,CH64 8,410000,2,North England,CH64 8<br>Avg. Price: 410K<br>Sales Volume: 2
2010,CH64 9,156000,37,North England,CH64 9<br>Avg. Price: 156K<br>Sales Volume: 37
2010,CH65 0,70000,1,North England,CH65 0<br>Avg. Price: 70K<br>Sales Volume: 1
2010,CH65 2,89000,25,North England,CH65 2<br>Avg. Price: 89K<br>Sales Volume: 25
2010,CH65 3,140000,38,North England,CH65 3<br>Avg. Price: 140K<br>Sales Volume: 38
2010,CH65 4,97000,10,North England,CH65 4<br>Avg. Price: 97K<br>Sales Volume: 10
2010,CH65 5,114000,36,North England,CH65 5<br>Avg. Price: 114K<br>Sales Volume: 36
2010,CH65 6,154000,34,North England,CH65 6<br>Avg. Price: 154K<br>Sales Volume: 34
2010,CH65 7,109000,28,North England,CH65 7<br>Avg. Price: 109K<br>Sales Volume: 28
2010,CH65 8,84000,23,North England,CH65 8<br>Avg. Price: 84K<br>Sales Volume: 23
2010,CH65 9,167000,38,North England,CH65 9<br>Avg. Price: 167K<br>Sales Volume: 38
2010,CH66 1,147000,64,North England,CH66 1<br>Avg. Price: 147K<br>Sales Volume: 64
2010,CH66 2,160000,139,North England,CH66 2<br>Avg. Price: 160K<br>Sales Volume: 139
2010,CH66 3,112000,33,North England,CH66 3<br>Avg. Price: 112K<br>Sales Volume: 33
