Year,Sector,Price,Volume,Region,text
2007,DN18 6,143000,57,Midlands,DN18 6<br>Avg. Price: 143K<br>Sales Volume: 57
2007,DN19 7,159000,149,Midlands,DN19 7<br>Avg. Price: 159K<br>Sales Volume: 149
2007,DN2 4,112000,158,Midlands,DN2 4<br>Avg. Price: 112K<br>Sales Volume: 158
2007,DN2 5,150000,168,Midlands,DN2 5<br>Avg. Price: 150K<br>Sales Volume: 168
2007,DN2 6,106000,96,Midlands,DN2 6<br>Avg. Price: 106K<br>Sales Volume: 96
2007,DN20 0,163000,115,Midlands,DN20 0<br>Avg. Price: 163K<br>Sales Volume: 115
2007,DN20 8,148000,156,Midlands,DN20 8<br>Avg. Price: 148K<br>Sales Volume: 156
2007,DN20 9,161000,124,Midlands,DN20 9<br>Avg. Price: 161K<br>Sales Volume: 124
2007,DN21 1,104000,506,Midlands,DN21 1<br>Avg. Price: 104K<br>Sales Volume: 506
2007,DN21 2,102000,239,Midlands,DN21 2<br>Avg. Price: 102K<br>Sales Volume: 239
2007,DN21 3,176000,181,Midlands,DN21 3<br>Avg. Price: 176K<br>Sales Volume: 181
2007,DN21 4,175000,132,Midlands,DN21 4<br>Avg. Price: 175K<br>Sales Volume: 132
2007,DN21 5,184000,140,Midlands,DN21 5<br>Avg. Price: 184K<br>Sales Volume: 140
2007,DN22 0,202000,86,Midlands,DN22 0<br>Avg. Price: 202K<br>Sales Volume: 86
2007,DN22 6,136000,165,Midlands,DN22 6<br>Avg. Price: 136K<br>Sales Volume: 165
2007,DN22 7,140000,345,Midlands,DN22 7<br>Avg. Price: 140K<br>Sales Volume: 345
2007,DN22 8,202000,102,Midlands,DN22 8<br>Avg. Price: 202K<br>Sales Volume: 102
2007,DN22 9,229000,61,Midlands,DN22 9<br>Avg. Price: 229K<br>Sales Volume: 61
2007,DN3 1,142000,170,Midlands,DN3 1<br>Avg. Price: 142K<br>Sales Volume: 170
2007,DN3 2,137000,413,Midlands,DN3 2<br>Avg. Price: 137K<br>Sales Volume: 413
2007,DN3 3,144000,218,Midlands,DN3 3<br>Avg. Price: 144K<br>Sales Volume: 218
2007,DN31 1,79000,73,Midlands,DN31 1<br>Avg. Price: 79K<br>Sales Volume: 73
2007,DN31 2,75000,265,Midlands,DN31 2<br>Avg. Price: 75K<br>Sales Volume: 265
2007,DN31 3,77000,7,Midlands,DN31 3<br>Avg. Price: 77K<br>Sales Volume: 7
2007,DN32 0,114000,186,Midlands,DN32 0<br>Avg. Price: 114K<br>Sales Volume: 186
2007,DN32 7,58000,206,Midlands,DN32 7<br>Avg. Price: 58K<br>Sales Volume: 206
2007,DN32 8,102000,219,Midlands,DN32 8<br>Avg. Price: 102K<br>Sales Volume: 219
2007,DN32 9,85000,325,Midlands,DN32 9<br>Avg. Price: 85K<br>Sales Volume: 325
2007,DN33 1,70000,97,Midlands,DN33 1<br>Avg. Price: 70K<br>Sales Volume: 97
2007,DN33 2,162000,112,Midlands,DN33 2<br>Avg. Price: 162K<br>Sales Volume: 112
2007,DN33 3,139000,208,Midlands,DN33 3<br>Avg. Price: 139K<br>Sales Volume: 208
2007,DN34 4,109000,222,Midlands,DN34 4<br>Avg. Price: 109K<br>Sales Volume: 222
2007,DN34 5,108000,246,Midlands,DN34 5<br>Avg. Price: 108K<br>Sales Volume: 246
2007,DN35 0,189000,196,Midlands,DN35 0<br>Avg. Price: 189K<br>Sales Volume: 196
2007,DN35 7,94000,360,Midlands,DN35 7<br>Avg. Price: 94K<br>Sales Volume: 360
2007,DN35 8,128000,286,Midlands,DN35 8<br>Avg. Price: 128K<br>Sales Volume: 286
2007,DN35 9,130000,87,Midlands,DN35 9<br>Avg. Price: 130K<br>Sales Volume: 87
2007,DN36 4,183000,262,Midlands,DN36 4<br>Avg. Price: 183K<br>Sales Volume: 262
2007,DN36 5,173000,192,Midlands,DN36 5<br>Avg. Price: 173K<br>Sales Volume: 192
2007,DN37 0,209000,162,Midlands,DN37 0<br>Avg. Price: 209K<br>Sales Volume: 162
2007,DN37 7,164000,89,Midlands,DN37 7<br>Avg. Price: 164K<br>Sales Volume: 89
2007,DN37 8,231000,5,Midlands,DN37 8<br>Avg. Price: 231K<br>Sales Volume: 5
2007,DN37 9,126000,230,Midlands,DN37 9<br>Avg. Price: 126K<br>Sales Volume: 230
2007,DN38 6,194000,47,Midlands,DN38 6<br>Avg. Price: 194K<br>Sales Volume: 47
2007,DN39 6,168000,89,Midlands,DN39 6<br>Avg. Price: 168K<br>Sales Volume: 89
2007,DN4 0,95000,257,Midlands,DN4 0<br>Avg. Price: 95K<br>Sales Volume: 257
2007,DN4 5,120000,163,Midlands,DN4 5<br>Avg. Price: 120K<br>Sales Volume: 163
2007,DN4 6,165000,268,Midlands,DN4 6<br>Avg. Price: 165K<br>Sales Volume: 268
2007,DN4 7,204000,213,Midlands,DN4 7<br>Avg. Price: 204K<br>Sales Volume: 213
2007,DN4 8,116000,245,Midlands,DN4 8<br>Avg. Price: 116K<br>Sales Volume: 245
2007,DN4 9,132000,199,Midlands,DN4 9<br>Avg. Price: 132K<br>Sales Volume: 199
2007,DN40 1,99000,83,Midlands,DN40 1<br>Avg. Price: 99K<br>Sales Volume: 83
2007,DN40 2,110000,102,Midlands,DN40 2<br>Avg. Price: 110K<br>Sales Volume: 102
2007,DN40 3,119000,66,Midlands,DN40 3<br>Avg. Price: 119K<br>Sales Volume: 66
2007,DN41 7,162000,73,Midlands,DN41 7<br>Avg. Price: 162K<br>Sales Volume: 73
2007,DN41 8,165000,54,Midlands,DN41 8<br>Avg. Price: 165K<br>Sales Volume: 54
2007,DN5 0,94000,186,Midlands,DN5 0<br>Avg. Price: 94K<br>Sales Volume: 186
2007,DN5 7,216000,171,Midlands,DN5 7<br>Avg. Price: 216K<br>Sales Volume: 171
2007,DN5 8,138000,208,Midlands,DN5 8<br>Avg. Price: 138K<br>Sales Volume: 208
2007,DN5 9,106000,218,Midlands,DN5 9<br>Avg. Price: 106K<br>Sales Volume: 218
2007,DN6 0,112000,132,Midlands,DN6 0<br>Avg. Price: 112K<br>Sales Volume: 132
2007,DN6 7,107000,178,Midlands,DN6 7<br>Avg. Price: 107K<br>Sales Volume: 178
2007,DN6 8,114000,156,Midlands,DN6 8<br>Avg. Price: 114K<br>Sales Volume: 156
2007,DN6 9,172000,101,Midlands,DN6 9<br>Avg. Price: 172K<br>Sales Volume: 101
2007,DN7 4,113000,146,Midlands,DN7 4<br>Avg. Price: 113K<br>Sales Volume: 146
2007,DN7 5,106000,125,Midlands,DN7 5<br>Avg. Price: 106K<br>Sales Volume: 125
2007,DN7 6,160000,136,Midlands,DN7 6<br>Avg. Price: 160K<br>Sales Volume: 136
2007,DN8 4,111000,165,Midlands,DN8 4<br>Avg. Price: 111K<br>Sales Volume: 165
2007,DN8 5,133000,196,Midlands,DN8 5<br>Avg. Price: 133K<br>Sales Volume: 196
2007,DN9 1,195000,140,Midlands,DN9 1<br>Avg. Price: 195K<br>Sales Volume: 140
2007,DN9 2,211000,70,Midlands,DN9 2<br>Avg. Price: 211K<br>Sales Volume: 70
2007,DN9 3,169000,181,Midlands,DN9 3<br>Avg. Price: 169K<br>Sales Volume: 181
2007,DT1 1,212000,238,South West,DT1 1<br>Avg. Price: 212K<br>Sales Volume: 238
2007,DT1 2,240000,196,South West,DT1 2<br>Avg. Price: 240K<br>Sales Volume: 196
2007,DT1 3,292000,106,South West,DT1 3<br>Avg. Price: 292K<br>Sales Volume: 106
2007,DT10 1,220000,212,South West,DT10 1<br>Avg. Price: 220K<br>Sales Volume: 212
2007,DT10 2,318000,133,South West,DT10 2<br>Avg. Price: 318K<br>Sales Volume: 133
2007,DT11 0,301000,106,South West,DT11 0<br>Avg. Price: 301K<br>Sales Volume: 106
2007,DT11 7,190000,321,South West,DT11 7<br>Avg. Price: 190K<br>Sales Volume: 321
2007,DT11 8,375000,100,South West,DT11 8<br>Avg. Price: 375K<br>Sales Volume: 100
2007,DT11 9,324000,105,South West,DT11 9<br>Avg. Price: 324K<br>Sales Volume: 105
2007,DT2 0,274000,88,South West,DT2 0<br>Avg. Price: 274K<br>Sales Volume: 88
2007,DT2 7,393000,125,South West,DT2 7<br>Avg. Price: 393K<br>Sales Volume: 125
2007,DT2 8,262000,200,South West,DT2 8<br>Avg. Price: 262K<br>Sales Volume: 200
2007,DT2 9,279000,202,South West,DT2 9<br>Avg. Price: 279K<br>Sales Volume: 202
2007,DT3 4,265000,113,South West,DT3 4<br>Avg. Price: 265K<br>Sales Volume: 113
2007,DT3 5,234000,194,South West,DT3 5<br>Avg. Price: 234K<br>Sales Volume: 194
2007,DT3 6,289000,185,South West,DT3 6<br>Avg. Price: 289K<br>Sales Volume: 185
2007,DT4 0,196000,287,South West,DT4 0<br>Avg. Price: 196K<br>Sales Volume: 287
2007,DT4 4,249000,1,South West,DT4 4<br>Avg. Price: 249K<br>Sales Volume: 1
2007,DT4 7,197000,341,South West,DT4 7<br>Avg. Price: 197K<br>Sales Volume: 341
2007,DT4 8,222000,142,South West,DT4 8<br>Avg. Price: 222K<br>Sales Volume: 142
2007,DT4 9,234000,220,South West,DT4 9<br>Avg. Price: 234K<br>Sales Volume: 220
2007,DT5 1,193000,123,South West,DT5 1<br>Avg. Price: 193K<br>Sales Volume: 123
2007,DT5 2,181000,141,South West,DT5 2<br>Avg. Price: 181K<br>Sales Volume: 141
2007,DT6 3,233000,200,South West,DT6 3<br>Avg. Price: 233K<br>Sales Volume: 200
2007,DT6 4,304000,219,South West,DT6 4<br>Avg. Price: 304K<br>Sales Volume: 219
2007,DT6 5,219000,126,South West,DT6 5<br>Avg. Price: 219K<br>Sales Volume: 126
2007,DT6 6,301000,83,South West,DT6 6<br>Avg. Price: 301K<br>Sales Volume: 83
2007,DT7 3,307000,205,South West,DT7 3<br>Avg. Price: 307K<br>Sales Volume: 205
2007,DT8 3,269000,139,South West,DT8 3<br>Avg. Price: 269K<br>Sales Volume: 139
2007,DT9 3,291000,95,South West,DT9 3<br>Avg. Price: 291K<br>Sales Volume: 95
2007,DT9 4,285000,112,South West,DT9 4<br>Avg. Price: 285K<br>Sales Volume: 112
2007,DT9 5,261000,93,South West,DT9 5<br>Avg. Price: 261K<br>Sales Volume: 93
2007,DT9 6,276000,116,South West,DT9 6<br>Avg. Price: 276K<br>Sales Volume: 116
2007,DY1 1,169000,25,Midlands,DY1 1<br>Avg. Price: 169K<br>Sales Volume: 25
2007,DY1 2,135000,260,Midlands,DY1 2<br>Avg. Price: 135K<br>Sales Volume: 260
2007,DY1 3,129000,252,Midlands,DY1 3<br>Avg. Price: 129K<br>Sales Volume: 252
2007,DY1 4,115000,80,Midlands,DY1 4<br>Avg. Price: 115K<br>Sales Volume: 80
2007,DY10 1,136000,229,Midlands,DY10 1<br>Avg. Price: 136K<br>Sales Volume: 229
2007,DY10 2,154000,198,Midlands,DY10 2<br>Avg. Price: 154K<br>Sales Volume: 198
2007,DY10 3,206000,182,Midlands,DY10 3<br>Avg. Price: 206K<br>Sales Volume: 182
2007,DY10 4,242000,132,Midlands,DY10 4<br>Avg. Price: 242K<br>Sales Volume: 132
2007,DY11 5,177000,157,Midlands,DY11 5<br>Avg. Price: 177K<br>Sales Volume: 157
2007,DY11 6,160000,270,Midlands,DY11 6<br>Avg. Price: 160K<br>Sales Volume: 270
2007,DY11 7,172000,118,Midlands,DY11 7<br>Avg. Price: 172K<br>Sales Volume: 118
2007,DY12 1,225000,101,Midlands,DY12 1<br>Avg. Price: 225K<br>Sales Volume: 101
2007,DY12 2,232000,122,Midlands,DY12 2<br>Avg. Price: 232K<br>Sales Volume: 122
2007,DY12 3,397000,11,Midlands,DY12 3<br>Avg. Price: 397K<br>Sales Volume: 11
2007,DY13 0,204000,110,Midlands,DY13 0<br>Avg. Price: 204K<br>Sales Volume: 110
2007,DY13 8,161000,178,Midlands,DY13 8<br>Avg. Price: 161K<br>Sales Volume: 178
2007,DY13 9,178000,160,Midlands,DY13 9<br>Avg. Price: 178K<br>Sales Volume: 160
2007,DY14 0,309000,18,Midlands,DY14 0<br>Avg. Price: 309K<br>Sales Volume: 18
2007,DY14 8,250000,67,Midlands,DY14 8<br>Avg. Price: 250K<br>Sales Volume: 67
2007,DY14 9,344000,44,Midlands,DY14 9<br>Avg. Price: 344K<br>Sales Volume: 44
2007,DY2 0,109000,166,Midlands,DY2 0<br>Avg. Price: 109K<br>Sales Volume: 166
2007,DY2 7,126000,116,Midlands,DY2 7<br>Avg. Price: 126K<br>Sales Volume: 116
2007,DY2 8,105000,107,Midlands,DY2 8<br>Avg. Price: 105K<br>Sales Volume: 107
2007,DY2 9,120000,140,Midlands,DY2 9<br>Avg. Price: 120K<br>Sales Volume: 140
2007,DY3 1,136000,145,Midlands,DY3 1<br>Avg. Price: 136K<br>Sales Volume: 145
2007,DY3 2,132000,183,Midlands,DY3 2<br>Avg. Price: 132K<br>Sales Volume: 183
2007,DY3 3,185000,156,Midlands,DY3 3<br>Avg. Price: 185K<br>Sales Volume: 156
2007,DY3 4,217000,39,Midlands,DY3 4<br>Avg. Price: 217K<br>Sales Volume: 39
2007,DY4 0,116000,185,Midlands,DY4 0<br>Avg. Price: 116K<br>Sales Volume: 185
2007,DY4 7,123000,286,Midlands,DY4 7<br>Avg. Price: 123K<br>Sales Volume: 286
2007,DY4 8,123000,208,Midlands,DY4 8<br>Avg. Price: 123K<br>Sales Volume: 208
2007,DY4 9,114000,107,Midlands,DY4 9<br>Avg. Price: 114K<br>Sales Volume: 107
2007,DY5 1,124000,118,Midlands,DY5 1<br>Avg. Price: 124K<br>Sales Volume: 118
2007,DY5 2,140000,266,Midlands,DY5 2<br>Avg. Price: 140K<br>Sales Volume: 266
2007,DY5 3,135000,252,Midlands,DY5 3<br>Avg. Price: 135K<br>Sales Volume: 252
2007,DY5 4,123000,132,Midlands,DY5 4<br>Avg. Price: 123K<br>Sales Volume: 132
2007,DY6 0,210000,56,Midlands,DY6 0<br>Avg. Price: 210K<br>Sales Volume: 56
2007,DY6 7,162000,88,Midlands,DY6 7<br>Avg. Price: 162K<br>Sales Volume: 88
2007,DY6 8,154000,201,Midlands,DY6 8<br>Avg. Price: 154K<br>Sales Volume: 201
2007,DY6 9,206000,157,Midlands,DY6 9<br>Avg. Price: 206K<br>Sales Volume: 157
2007,DY7 5,401000,28,Midlands,DY7 5<br>Avg. Price: 401K<br>Sales Volume: 28
2007,DY7 6,287000,114,Midlands,DY7 6<br>Avg. Price: 287K<br>Sales Volume: 114
2007,DY8 1,160000,138,Midlands,DY8 1<br>Avg. Price: 160K<br>Sales Volume: 138
2007,DY8 2,303000,137,Midlands,DY8 2<br>Avg. Price: 303K<br>Sales Volume: 137
2007,DY8 3,180000,220,Midlands,DY8 3<br>Avg. Price: 180K<br>Sales Volume: 220
2007,DY8 4,152000,279,Midlands,DY8 4<br>Avg. Price: 152K<br>Sales Volume: 279
2007,DY8 5,149000,238,Midlands,DY8 5<br>Avg. Price: 149K<br>Sales Volume: 238
2007,DY9 0,324000,240,Midlands,DY9 0<br>Avg. Price: 324K<br>Sales Volume: 240
2007,DY9 7,154000,111,Midlands,DY9 7<br>Avg. Price: 154K<br>Sales Volume: 111
2007,DY9 8,135000,76,Midlands,DY9 8<br>Avg. Price: 135K<br>Sales Volume: 76
2007,DY9 9,226000,120,Midlands,DY9 9<br>Avg. Price: 226K<br>Sales Volume: 120
2007,E1 0,256000,135,Greater London,E1 0<br>Avg. Price: 256K<br>Sales Volume: 135
2007,E1 1,298000,135,Greater London,E1 1<br>Avg. Price: 298K<br>Sales Volume: 135
2007,E1 2,256000,100,Greater London,E1 2<br>Avg. Price: 256K<br>Sales Volume: 100
2007,E1 3,275000,110,Greater London,E1 3<br>Avg. Price: 275K<br>Sales Volume: 110
2007,E1 4,254000,177,Greater London,E1 4<br>Avg. Price: 254K<br>Sales Volume: 177
2007,E1 5,285000,177,Greater London,E1 5<br>Avg. Price: 285K<br>Sales Volume: 177
2007,E1 6,529000,72,Greater London,E1 6<br>Avg. Price: 529K<br>Sales Volume: 72
2007,E1 7,360000,60,Greater London,E1 7<br>Avg. Price: 360K<br>Sales Volume: 60
2007,E1 8,330000,128,Greater London,E1 8<br>Avg. Price: 330K<br>Sales Volume: 128
2007,E10 5,237000,204,Greater London,E10 5<br>Avg. Price: 237K<br>Sales Volume: 204
2007,E10 6,232000,310,Greater London,E10 6<br>Avg. Price: 232K<br>Sales Volume: 310
2007,E10 7,209000,212,Greater London,E10 7<br>Avg. Price: 209K<br>Sales Volume: 212
2007,E11 1,274000,238,Greater London,E11 1<br>Avg. Price: 274K<br>Sales Volume: 238
2007,E11 2,387000,203,Greater London,E11 2<br>Avg. Price: 387K<br>Sales Volume: 203
2007,E11 3,253000,250,Greater London,E11 3<br>Avg. Price: 253K<br>Sales Volume: 250
2007,E11 4,245000,252,Greater London,E11 4<br>Avg. Price: 245K<br>Sales Volume: 252
2007,E11 5,375000,1,Greater London,E11 5<br>Avg. Price: 375K<br>Sales Volume: 1
2007,E12 5,245000,217,Greater London,E12 5<br>Avg. Price: 245K<br>Sales Volume: 217
2007,E12 6,218000,335,Greater London,E12 6<br>Avg. Price: 218K<br>Sales Volume: 335
2007,E13 0,209000,178,Greater London,E13 0<br>Avg. Price: 209K<br>Sales Volume: 178
2007,E13 8,214000,228,Greater London,E13 8<br>Avg. Price: 214K<br>Sales Volume: 228
2007,E13 9,214000,217,Greater London,E13 9<br>Avg. Price: 214K<br>Sales Volume: 217
2007,E14 0,239000,117,Greater London,E14 0<br>Avg. Price: 239K<br>Sales Volume: 117
2007,E14 2,348000,52,Greater London,E14 2<br>Avg. Price: 348K<br>Sales Volume: 52
2007,E14 3,332000,493,Greater London,E14 3<br>Avg. Price: 332K<br>Sales Volume: 493
2007,E14 4,621000,26,Greater London,E14 4<br>Avg. Price: 621K<br>Sales Volume: 26
2007,E14 5,418000,22,Greater London,E14 5<br>Avg. Price: 418K<br>Sales Volume: 22
2007,E14 6,240000,131,Greater London,E14 6<br>Avg. Price: 240K<br>Sales Volume: 131
2007,E14 7,323000,213,Greater London,E14 7<br>Avg. Price: 323K<br>Sales Volume: 213
2007,E14 8,455000,374,Greater London,E14 8<br>Avg. Price: 455K<br>Sales Volume: 374
2007,E14 9,382000,820,Greater London,E14 9<br>Avg. Price: 382K<br>Sales Volume: 820
2007,E15 1,243000,243,Greater London,E15 1<br>Avg. Price: 243K<br>Sales Volume: 243
2007,E15 2,243000,109,Greater London,E15 2<br>Avg. Price: 243K<br>Sales Volume: 109
2007,E15 3,224000,156,Greater London,E15 3<br>Avg. Price: 224K<br>Sales Volume: 156
2007,E15 4,239000,123,Greater London,E15 4<br>Avg. Price: 239K<br>Sales Volume: 123
2007,E16 1,319000,330,Greater London,E16 1<br>Avg. Price: 319K<br>Sales Volume: 330
2007,E16 2,271000,279,Greater London,E16 2<br>Avg. Price: 271K<br>Sales Volume: 279
2007,E16 3,212000,194,Greater London,E16 3<br>Avg. Price: 212K<br>Sales Volume: 194
2007,E16 4,200000,114,Greater London,E16 4<br>Avg. Price: 200K<br>Sales Volume: 114
2007,E17 3,230000,187,Greater London,E17 3<br>Avg. Price: 230K<br>Sales Volume: 187
2007,E17 4,238000,484,Greater London,E17 4<br>Avg. Price: 238K<br>Sales Volume: 484
2007,E17 5,223000,339,Greater London,E17 5<br>Avg. Price: 223K<br>Sales Volume: 339
2007,E17 6,221000,338,Greater London,E17 6<br>Avg. Price: 221K<br>Sales Volume: 338
2007,E17 7,233000,246,Greater London,E17 7<br>Avg. Price: 233K<br>Sales Volume: 246
2007,E17 8,215000,319,Greater London,E17 8<br>Avg. Price: 215K<br>Sales Volume: 319
2007,E17 9,271000,243,Greater London,E17 9<br>Avg. Price: 271K<br>Sales Volume: 243
2007,E18 1,314000,158,Greater London,E18 1<br>Avg. Price: 314K<br>Sales Volume: 158
2007,E18 2,343000,260,Greater London,E18 2<br>Avg. Price: 343K<br>Sales Volume: 260
2007,E1W 1,631000,100,Greater London,E1W 1<br>Avg. Price: 631K<br>Sales Volume: 100
2007,E1W 2,404000,175,Greater London,E1W 2<br>Avg. Price: 404K<br>Sales Volume: 175
2007,E1W 3,393000,113,Greater London,E1W 3<br>Avg. Price: 393K<br>Sales Volume: 113
2007,E2 0,271000,336,Greater London,E2 0<br>Avg. Price: 271K<br>Sales Volume: 336
2007,E2 6,309000,103,Greater London,E2 6<br>Avg. Price: 309K<br>Sales Volume: 103
2007,E2 7,333000,150,Greater London,E2 7<br>Avg. Price: 333K<br>Sales Volume: 150
2007,E2 8,287000,178,Greater London,E2 8<br>Avg. Price: 287K<br>Sales Volume: 178
2007,E2 9,271000,153,Greater London,E2 9<br>Avg. Price: 271K<br>Sales Volume: 153
2007,E20 1,229000,1,Greater London,E20 1<br>Avg. Price: 229K<br>Sales Volume: 1
2007,E3 2,288000,493,Greater London,E3 2<br>Avg. Price: 288K<br>Sales Volume: 493
2007,E3 3,215000,102,Greater London,E3 3<br>Avg. Price: 215K<br>Sales Volume: 102
2007,E3 4,290000,224,Greater London,E3 4<br>Avg. Price: 290K<br>Sales Volume: 224
2007,E3 5,311000,189,Greater London,E3 5<br>Avg. Price: 311K<br>Sales Volume: 189
2007,E4 6,277000,326,Greater London,E4 6<br>Avg. Price: 277K<br>Sales Volume: 326
2007,E4 7,320000,281,Greater London,E4 7<br>Avg. Price: 320K<br>Sales Volume: 281
2007,E4 8,247000,282,Greater London,E4 8<br>Avg. Price: 247K<br>Sales Volume: 282
2007,E4 9,265000,328,Greater London,E4 9<br>Avg. Price: 265K<br>Sales Volume: 328
2007,E5 0,308000,214,Greater London,E5 0<br>Avg. Price: 308K<br>Sales Volume: 214
2007,E5 8,272000,214,Greater London,E5 8<br>Avg. Price: 272K<br>Sales Volume: 214
2007,E5 9,235000,291,Greater London,E5 9<br>Avg. Price: 235K<br>Sales Volume: 291
2007,E6 1,208000,177,Greater London,E6 1<br>Avg. Price: 208K<br>Sales Volume: 177
2007,E6 2,223000,263,Greater London,E6 2<br>Avg. Price: 223K<br>Sales Volume: 263
2007,E6 3,225000,361,Greater London,E6 3<br>Avg. Price: 225K<br>Sales Volume: 361
2007,E6 5,215000,215,Greater London,E6 5<br>Avg. Price: 215K<br>Sales Volume: 215
2007,E6 6,203000,206,Greater London,E6 6<br>Avg. Price: 203K<br>Sales Volume: 206
2007,E7 0,249000,181,Greater London,E7 0<br>Avg. Price: 249K<br>Sales Volume: 181
2007,E7 8,225000,207,Greater London,E7 8<br>Avg. Price: 225K<br>Sales Volume: 207
2007,E7 9,229000,224,Greater London,E7 9<br>Avg. Price: 229K<br>Sales Volume: 224
2007,E8 1,323000,156,Greater London,E8 1<br>Avg. Price: 323K<br>Sales Volume: 156
2007,E8 2,286000,124,Greater London,E8 2<br>Avg. Price: 286K<br>Sales Volume: 124
2007,E8 3,322000,171,Greater London,E8 3<br>Avg. Price: 322K<br>Sales Volume: 171
2007,E8 4,288000,130,Greater London,E8 4<br>Avg. Price: 288K<br>Sales Volume: 130
2007,E9 5,248000,128,Greater London,E9 5<br>Avg. Price: 248K<br>Sales Volume: 128
2007,E9 6,247000,126,Greater London,E9 6<br>Avg. Price: 247K<br>Sales Volume: 126
2007,E9 7,348000,170,Greater London,E9 7<br>Avg. Price: 348K<br>Sales Volume: 170
2007,EC1A 4,524000,6,Greater London,EC1A 4<br>Avg. Price: 524K<br>Sales Volume: 6
2007,EC1A 7,411000,10,Greater London,EC1A 7<br>Avg. Price: 411K<br>Sales Volume: 10
2007,EC1A 9,363000,23,Greater London,EC1A 9<br>Avg. Price: 363K<br>Sales Volume: 23
2007,EC1M 3,396000,6,Greater London,EC1M 3<br>Avg. Price: 396K<br>Sales Volume: 6
2007,EC1M 4,759000,7,Greater London,EC1M 4<br>Avg. Price: 759K<br>Sales Volume: 7
2007,EC1M 5,516000,22,Greater London,EC1M 5<br>Avg. Price: 516K<br>Sales Volume: 22
2007,EC1M 6,438000,36,Greater London,EC1M 6<br>Avg. Price: 438K<br>Sales Volume: 36
2007,EC1M 7,500000,1,Greater London,EC1M 7<br>Avg. Price: 500K<br>Sales Volume: 1
2007,EC1N 7,305000,15,Greater London,EC1N 7<br>Avg. Price: 305K<br>Sales Volume: 15
2007,EC1N 8,448000,35,Greater London,EC1N 8<br>Avg. Price: 448K<br>Sales Volume: 35
2007,EC1R 0,486000,15,Greater London,EC1R 0<br>Avg. Price: 486K<br>Sales Volume: 15
2007,EC1R 1,596000,34,Greater London,EC1R 1<br>Avg. Price: 596K<br>Sales Volume: 34
2007,EC1R 3,403000,4,Greater London,EC1R 3<br>Avg. Price: 403K<br>Sales Volume: 4
2007,EC1R 4,540000,22,Greater London,EC1R 4<br>Avg. Price: 540K<br>Sales Volume: 22
2007,EC1R 5,343000,6,Greater London,EC1R 5<br>Avg. Price: 343K<br>Sales Volume: 6
2007,EC1V 0,528000,28,Greater London,EC1V 0<br>Avg. Price: 528K<br>Sales Volume: 28
2007,EC1V 1,444000,9,Greater London,EC1V 1<br>Avg. Price: 444K<br>Sales Volume: 9
2007,EC1V 2,448000,15,Greater London,EC1V 2<br>Avg. Price: 448K<br>Sales Volume: 15
2007,EC1V 3,417000,54,Greater London,EC1V 3<br>Avg. Price: 417K<br>Sales Volume: 54
2007,EC1V 4,615000,58,Greater London,EC1V 4<br>Avg. Price: 615K<br>Sales Volume: 58
2007,EC1V 7,470000,73,Greater London,EC1V 7<br>Avg. Price: 470K<br>Sales Volume: 73
2007,EC1V 8,453000,38,Greater London,EC1V 8<br>Avg. Price: 453K<br>Sales Volume: 38
2007,EC1V 9,379000,24,Greater London,EC1V 9<br>Avg. Price: 379K<br>Sales Volume: 24
2007,EC1Y 0,377000,26,Greater London,EC1Y 0<br>Avg. Price: 377K<br>Sales Volume: 26
2007,EC1Y 2,577000,10,Greater London,EC1Y 2<br>Avg. Price: 577K<br>Sales Volume: 10
2007,EC1Y 8,478000,39,Greater London,EC1Y 8<br>Avg. Price: 478K<br>Sales Volume: 39
2007,EC2A 1,675000,1,Greater London,EC2A 1<br>Avg. Price: 675K<br>Sales Volume: 1
2007,EC2A 3,583000,27,Greater London,EC2A 3<br>Avg. Price: 583K<br>Sales Volume: 27
2007,EC2A 4,461000,27,Greater London,EC2A 4<br>Avg. Price: 461K<br>Sales Volume: 27
2007,EC2M 1,445000,1,Greater London,EC2M 1<br>Avg. Price: 445K<br>Sales Volume: 1
2007,EC2M 4,442000,1,Greater London,EC2M 4<br>Avg. Price: 442K<br>Sales Volume: 1
2007,EC2R 6,2525000,1,Greater London,"EC2R 6<br>Avg. Price: 2,525K<br>Sales Volume: 1"
2007,EC2R 7,812000,2,Greater London,EC2R 7<br>Avg. Price: 812K<br>Sales Volume: 2
